PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76664,Bo Ellis,1979-80,00,1610612743,DEN,25.0,48,,502.0,61,136,0.449,0.0,3.0,0.0,40,53,0.755,51,65,116,30,10,24,24,67,162
107,Dale Ellis,1983-84,00,1610612742,DAL,23.0,67,2,1059.0,225,493,0.456,12,29,0.414,87,121,0.719,106,144,250,56,41,9,78,118,549
107,Dale Ellis,1984-85,00,1610612742,DAL,24.0,72,4,1314.0,274,603,0.454,42,109,0.385,77,104,0.74,100,138,238,56,46,7,58,131,667
107,Dale Ellis,1985-86,00,1610612742,DAL,25.0,72,1,1086.0,193,470,0.411,63,173,0.364,59,82,0.72,86,82,168,37,40,9,38,78,508
107,Dale Ellis,1986-87,00,1610612760,SEA,26.0,82,76,3073.0,785,1520,0.516,86,240,0.358,385,489,0.787,187,260,447,238,104,32,238,267,2041
107,Dale Ellis,1987-88,00,1610612760,SEA,27.0,75,73,2790.0,764,1519,0.503,107,259,0.413,303,395,0.767,167,173,340,197,74,11,172,221,1938
107,Dale Ellis,1988-89,00,1610612760,SEA,28.0,82,82,3190.0,857,1710,0.501,162,339,0.478,377,462,0.816,156,186,342,164,108,22,218,197,2253
107,Dale Ellis,1989-90,00,1610612760,SEA,29.0,55,49,2033.0,502,1011,0.497,96,256,0.375,193,236,0.818,90,148,238,110,59,7,119,124,1293
107,Dale Ellis,1990-91,00,0,TOT,30.0,51,24,1424.0,340,718,0.474,57,157,0.363,120,166,0.723,66,107,173,95,49,8,81,112,857
107,Dale Ellis,1991-92,00,1610612749,MIL,31.0,81,11,2191.0,485,1034,0.469,138,329,0.419,164,212,0.774,92,161,253,104,57,18,119,151,1272
107,Dale Ellis,1992-93,00,1610612759,SAN,32.0,82,76,2731.0,545,1092,0.499,119,297,0.401,157,197,0.797,81,231,312,107,78,18,111,179,1366
107,Dale Ellis,1993-94,00,1610612759,SAN,33.0,77,75,2590.0,478,967,0.494,131,332,0.395,83,107,0.776,70,185,255,80,66,11,75,141,1170
107,Dale Ellis,1994-95,00,1610612743,DEN,34.0,81,3,1996.0,351,774,0.453,106,263,0.403,110,127,0.866,56,166,222,57,37,9,81,142,918
107,Dale Ellis,1995-96,00,1610612743,DEN,35.0,81,52,2626.0,459,959,0.479,150,364,0.412,136,179,0.76,88,227,315,139,57,7,98,191,1204
107,Dale Ellis,1996-97,00,1610612743,DEN,36.0,82,51,2942.0,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,60,7,146,178,1361
107,Dale Ellis,1997-98,00,1610612760,SEA,37.0,79,0,1939.0,348,700,0.497,127,274,0.464,111,142,0.782,51,133,184,89,60,5,74,128,934
107,Dale Ellis,1998-99,00,1610612760,SEA,38.0,48,5,1232.0,174,395,0.441,94,217,0.433,53,70,0.757,25,90,115,38,25,3,45,77,495
107,Dale Ellis,1999-00,00,0,TOT,39.0,42,5,564.0,66,159,0.415,37,100,0.37,9,13,0.692,13,43,56,14,13,0,20,45,178
1677,Harold Ellis,1993-94,00,1610612746,LAC,23.0,49,16,923.0,159,292,0.545,0,4,0.0,106,149,0.711,94,59,153,31,73,2,43,97,424
1677,Harold Ellis,1994-95,00,1610612746,LAC,24.0,69,7,656.0,91,189,0.481,1,13,0.077,69,117,0.59,56,32,88,40,67,12,49,102,252
1677,Harold Ellis,1997-98,00,1610612743,DEN,27.0,27,3,344.0,62,111,0.559,0,4,0.0,40,63,0.635,27,23,50,18,19,4,19,53,164
76661,Joe Ellis,1966-67,00,1610612744,SFW,23.0,41,,333.0,67,164,0.409,,,,19,25,0.76,,,112,27,,,,45,153
76661,Joe Ellis,1967-68,00,1610612744,SFW,24.0,51,,624.0,111,302,0.368,,,,32,50,0.64,,,195,37,,,,83,254
76661,Joe Ellis,1968-69,00,1610612744,SFW,25.0,74,,1731.0,371,939,0.395,,,,147,201,0.731,,,481,130,,,,258,889
76661,Joe Ellis,1969-70,00,1610612744,SFW,26.0,76,,2380.0,501,1223,0.41,,,,200,270,0.741,,,594,139,,,,281,1202
76661,Joe Ellis,1970-71,00,1610612744,SFW,27.0,80,,2275.0,356,898,0.396,,,,151,203,0.744,,,511,161,,,,287,863
76661,Joe Ellis,1971-72,00,1610612744,GOS,28.0,78,,1462.0,280,681,0.411,,,,95,132,0.72,,,389,97,,,,224,655
76661,Joe Ellis,1972-73,00,1610612744,GOS,29.0,74,,1054.0,199,487,0.409,,,,69,93,0.742,,,282,88,,,,143,467
76661,Joe Ellis,1973-74,00,1610612744,GOS,30.0,50,,515.0,61,190,0.321,,,,18,31,0.581,37.0,85.0,122,37,33.0,9.0,,76,140
111,LaPhonso Ellis,1992-93,00,1610612743,DEN,23.0,82,82,2749.0,483,958,0.504,2,13,0.154,237,317,0.748,274,470,744,151,72,111,153,293,1205
111,LaPhonso Ellis,1993-94,00,1610612743,DEN,24.0,79,79,2699.0,483,963,0.502,7,23,0.304,242,359,0.674,220,462,682,167,63,80,172,304,1215
111,LaPhonso Ellis,1994-95,00,1610612743,DEN,25.0,6,0,58.0,9,25,0.36,0,0,0.0,6,6,1.0,7,10,17,4,1,5,5,12,24
111,LaPhonso Ellis,1995-96,00,1610612743,DEN,26.0,45,28,1269.0,189,432,0.438,4,22,0.182,89,148,0.601,93,229,322,74,36,33,83,163,471
111,LaPhonso Ellis,1996-97,00,1610612743,DEN,27.0,55,49,2003.0,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,44,41,117,181,1203
111,LaPhonso Ellis,1997-98,00,1610612743,DEN,28.0,76,71,2575.0,410,1007,0.407,57,201,0.284,206,256,0.805,146,398,544,213,65,49,173,226,1083
111,LaPhonso Ellis,1998-99,00,1610612737,ATL,29.0,20,20,539.0,80,190,0.421,1,5,0.2,43,61,0.705,25,84,109,18,8,7,34,48,204
111,LaPhonso Ellis,1999-00,00,1610612737,ATL,30.0,58,8,1309.0,209,464,0.45,3,21,0.143,66,95,0.695,98,192,290,59,32,25,52,133,487
111,LaPhonso Ellis,2000-01,00,1610612750,MIN,31.0,82,5,1947.0,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,67,74,108,290,772
111,LaPhonso Ellis,2001-02,00,1610612748,MIA,32.0,66,14,1684.0,189,452,0.418,38,124,0.306,53,84,0.631,107,180,287,56,30,37,73,196,469
111,LaPhonso Ellis,2002-03,00,1610612748,MIA,33.0,55,3,781.0,100,262,0.382,27,107,0.252,50,66,0.758,44,113,157,15,15,15,31,88,277
1034,LeRon Ellis,1991-92,00,1610612746,LAC,23.0,29,0,103.0,17,50,0.34,0,0,0.0,9,19,0.474,12,12,24,1,6,9,11,11,43
1034,LeRon Ellis,1993-94,00,1610612766,CHH,25.0,50,1,680.0,88,182,0.484,0,0,0.0,45,68,0.662,70,118,188,24,17,25,21,83,221
1034,LeRon Ellis,1995-96,00,1610612748,MIA,27.0,12,1,74.0,5,22,0.227,0,0,0.0,3,6,0.5,5,3,8,4,2,3,3,11,13
76663,Leroy Ellis,1962-63,00,1610612747,LAL,23.0,80,,1628.0,222,530,0.419,,,,133,202,0.658,,,518,46,,,,194,577
76663,Leroy Ellis,1963-64,00,1610612747,LAL,24.0,78,,1459.0,200,473,0.423,,,,112,170,0.659,,,498,41,,,,192,512
76663,Leroy Ellis,1964-65,00,1610612747,LAL,25.0,80,,2026.0,311,700,0.444,,,,198,284,0.697,,,652,49,,,,196,820
76663,Leroy Ellis,1965-66,00,1610612747,LAL,26.0,80,,2219.0,393,927,0.424,,,,186,256,0.727,,,735,74,,,,232,972
76663,Leroy Ellis,1966-67,00,1610612764,BLT,27.0,81,,2938.0,496,1166,0.425,,,,211,286,0.738,,,970,170,,,,258,1203
76663,Leroy Ellis,1967-68,00,1610612764,BLT,28.0,78,,2719.0,380,800,0.475,,,,207,286,0.724,,,862,158,,,,256,967
76663,Leroy Ellis,1968-69,00,1610612764,BLT,29.0,80,,1603.0,229,527,0.435,,,,117,155,0.755,,,510,73,,,,168,575
76663,Leroy Ellis,1969-70,00,1610612764,BLT,30.0,72,,1163.0,194,414,0.469,,,,86,116,0.741,,,376,47,,,,129,474
76663,Leroy Ellis,1970-71,00,1610612757,POR,31.0,74,,2581.0,485,1095,0.443,,,,209,261,0.801,,,907,235,,,,258,1179
76663,Leroy Ellis,1971-72,00,1610612747,LAL,32.0,74,,1081.0,138,300,0.46,,,,66,95,0.695,,,310,46,,,,115,342
76663,Leroy Ellis,1972-73,00,0,TOT,33.0,79,,2600.0,421,969,0.434,,,,129,161,0.801,,,777,139,,,,199,971
76663,Leroy Ellis,1973-74,00,1610612755,PHL,34.0,81,,2831.0,326,722,0.452,,,,147,196,0.75,292.0,598.0,890,189,86.0,87.0,,224,799
76663,Leroy Ellis,1974-75,00,1610612755,PHL,35.0,82,,2183.0,287,623,0.461,,,,72,99,0.727,195.0,387.0,582,117,44.0,55.0,,178,646
76663,Leroy Ellis,1975-76,00,1610612755,PHL,36.0,29,,489.0,61,132,0.462,,,,17,28,0.607,47.0,75.0,122,21,16.0,9.0,,62,139
101145,Monta Ellis,2005-06,00,1610612744,GSW,20.0,49,3,886.0,132,318,0.415,28,82,0.341,42,59,0.712,22,83,105,78,32,11,58,69,334
101145,Monta Ellis,2006-07,00,1610612744,GSW,21.0,77,53,2638.0,480,1010,0.475,39,143,0.273,273,358,0.763,62,181,243,319,132,21,221,210,1272
101145,Monta Ellis,2007-08,00,1610612744,GSW,22.0,81,72,3071.0,652,1227,0.531,12,52,0.231,320,417,0.767,133,271,404,315,124,27,173,195,1636
101145,Monta Ellis,2008-09,00,1610612744,GSW,23.0,25,25,892.0,194,430,0.451,8,26,0.308,78,94,0.83,14,94,108,93,39,8,67,67,474
101145,Monta Ellis,2009-10,00,1610612744,GSW,24.0,64,64,2647.0,631,1406,0.449,77,228,0.338,292,388,0.753,47,210,257,340,143,25,244,189,1631
101145,Monta Ellis,2010-11,00,1610612744,GSW,25.0,80,80,3227.0,726,1611,0.451,137,379,0.361,340,431,0.789,44,237,281,450,168,23,252,203,1929
101145,Monta Ellis,2011-12,00,0,TOT,26.0,58,58,2120.0,450,1040,0.433,62,201,0.308,219,275,0.796,20,180,200,346,85,18,177,136,1181
101145,Monta Ellis,2012-13,00,1610612749,MIL,27.0,82,82,3076.0,597,1436,0.416,94,328,0.287,289,374,0.773,45,271,316,496,169,36,254,164,1577
101145,Monta Ellis,2013-14,00,1610612742,DAL,28.0,82,82,3023.0,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,141,23,264,197,1560
101145,Monta Ellis,2014-15,00,1610612742,DAL,29.0,80,80,2699.0,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,148,25,198,197,1513
101145,Monta Ellis,2015-16,00,1610612754,IND,30.0,81,81,2734.0,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,150,37,203,174,1121
101145,Monta Ellis,2016-17,00,1610612754,IND,31.0,74,33,1998.0,247,557,0.443,43,135,0.319,93,128,0.727,19,185,204,236,78,27,135,149,630
442,Pervis Ellison,1989-90,00,1610612758,SAC,23.0,34,22,866.0,111,251,0.442,0,2,0.0,49,78,0.628,64,132,196,65,16,57,62,132,271
442,Pervis Ellison,1990-91,00,1610612764,WAS,24.0,76,30,1942.0,326,636,0.513,0,6,0.0,139,214,0.65,224,361,585,102,49,157,146,268,791
442,Pervis Ellison,1991-92,00,1610612764,WAS,25.0,66,64,2511.0,547,1014,0.539,1,3,0.333,227,312,0.728,217,523,740,190,62,177,196,222,1322
442,Pervis Ellison,1992-93,00,1610612764,WAS,26.0,49,48,1701.0,341,655,0.521,0,4,0.0,170,242,0.702,138,295,433,117,45,108,110,154,852
442,Pervis Ellison,1993-94,00,1610612764,WAS,27.0,47,24,1178.0,137,292,0.469,0,3,0.0,70,97,0.722,77,165,242,70,25,50,73,140,344
442,Pervis Ellison,1994-95,00,1610612738,BOS,28.0,55,11,1083.0,152,300,0.507,0,2,0.0,71,99,0.717,124,185,309,34,22,54,76,179,375
442,Pervis Ellison,1995-96,00,1610612738,BOS,29.0,69,29,1431.0,145,295,0.492,0,0,0.0,75,117,0.641,151,300,451,62,39,99,84,207,365
442,Pervis Ellison,1996-97,00,1610612738,BOS,30.0,6,4,124.0,6,16,0.375,0,0,0.0,3,5,0.6,9,17,26,4,5,9,7,21,15
442,Pervis Ellison,1997-98,00,1610612738,BOS,31.0,33,8,447.0,40,70,0.571,0,0,0.0,20,34,0.588,52,57,109,31,20,31,28,90,100
442,Pervis Ellison,1999-00,00,1610612738,BOS,33.0,30,5,269.0,19,43,0.442,0,0,0.0,15,21,0.714,29,38,67,13,10,8,13,67,53
442,Pervis Ellison,2000-01,00,1610612760,SEA,34.0,9,0,40.0,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,0,2,3,13,6
600010,Len Elmore,1976-77,00,1610612754,IND,25.0,6,,46.0,7,17,0.412,,,,4,5,0.8,7,8,15,2,0,4,,11,18
600010,Len Elmore,1977-78,00,1610612754,IND,26.0,69,,1327.0,142,386,0.368,,,,88,132,0.667,139,281,420,80,74,71,73.0,174,372
600010,Len Elmore,1978-79,00,1610612754,IND,27.0,80,,1264.0,139,342,0.406,,,,56,78,0.718,115,287,402,75,62,79,73.0,183,334
600010,Len Elmore,1979-80,00,1610612758,KCK,28.0,58,,915.0,104,242,0.43,0.0,0.0,,51,74,0.689,74,183,257,64,41,39,67.0,154,259
600010,Len Elmore,1980-81,00,1610612749,MIL,29.0,72,,925.0,76,212,0.358,0.0,0.0,,54,75,0.72,68,140,208,69,37,52,44.0,178,206
600010,Len Elmore,1981-82,00,1610612751,NJN,30.0,81,70.0,2100.0,300,652,0.46,0.0,0.0,,135,170,0.794,167,274,441,100,92,92,136.0,280,735
600010,Len Elmore,1982-83,00,1610612751,NJN,31.0,74,0.0,975.0,97,244,0.398,0.0,1.0,0.0,54,84,0.643,81,157,238,39,44,38,83.0,125,248
600010,Len Elmore,1983-84,00,1610612752,NYK,32.0,65,5.0,832.0,64,157,0.408,0.0,0.0,0.0,27,38,0.711,62,103,165,30,29,30,46.0,153,155
1922,Francisco Elson,2003-04,00,1610612743,DEN,28.0,62,14,878.0,94,199,0.472,0,1,0.0,30,45,0.667,65,138,203,32,35,39,35,145,218
1922,Francisco Elson,2004-05,00,1610612743,DEN,29.0,67,11,939.0,101,216,0.468,1,3,0.333,45,79,0.57,61,140,201,34,34,41,40,129,248
1922,Francisco Elson,2005-06,00,1610612743,DEN,30.0,72,54,1579.0,151,284,0.532,1,5,0.2,49,74,0.662,99,240,339,47,54,45,65,211,352
1922,Francisco Elson,2006-07,00,1610612759,SAS,31.0,70,41,1333.0,144,282,0.511,0,2,0.0,62,80,0.775,81,255,336,55,31,59,86,184,350
1922,Francisco Elson,2007-08,00,0,TOT,32.0,63,5,813.0,92,236,0.39,0,1,0.0,26,37,0.703,50,150,200,24,15,20,47,96,210
1922,Francisco Elson,2008-09,00,1610612749,MIL,33.0,59,23,977.0,83,169,0.491,1,4,0.25,33,39,0.846,100,129,229,32,36,36,48,144,200
1922,Francisco Elson,2009-10,00,0,TOT,34.0,12,0,66.0,5,15,0.333,0,0,0.0,2,5,0.4,6,8,14,2,1,0,1,7,12
1922,Francisco Elson,2010-11,00,1610612762,UTA,35.0,62,1,610.0,54,113,0.478,0,0,0.0,26,31,0.839,35,80,115,33,21,14,32,84,134
1922,Francisco Elson,2011-12,00,1610612755,PHI,36.0,5,0,16.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,0,2
76667,Darrell Elston,1976-77,00,1610612754,IND,24.0,5,,40.0,2,14,0.143,,,,1,2,0.5,1,5,6,2,1,0,,6,5
2408,Melvin Ely,2002-03,00,1610612746,LAC,25.0,52,7,803.0,92,186,0.495,0,0,0.0,52,74,0.703,64,110,174,15,10,32,50,95,236
2408,Melvin Ely,2003-04,00,1610612746,LAC,26.0,42,2,507.0,66,153,0.431,0,1,0.0,25,42,0.595,48,53,101,22,9,17,20,68,157
2408,Melvin Ely,2004-05,00,1610612766,CHA,27.0,79,17,1649.0,227,526,0.432,0,0,0.0,122,212,0.575,142,184,326,76,32,69,115,199,576
2408,Melvin Ely,2005-06,00,1610612766,CHA,28.0,57,22,1348.0,216,425,0.508,0,2,0.0,128,192,0.667,94,183,277,76,29,44,100,160,560
2408,Melvin Ely,2006-07,00,0,TOT,29.0,30,0,309.0,29,80,0.363,0,0,0.0,31,47,0.66,15,38,53,18,6,8,28,51,89
2408,Melvin Ely,2007-08,00,1610612740,NOH,30.0,52,1,621.0,85,180,0.472,0,0,0.0,32,58,0.552,28,117,145,22,7,18,42,79,202
2408,Melvin Ely,2008-09,00,1610612740,NOH,31.0,31,4,373.0,37,95,0.389,0,0,0.0,23,36,0.639,30,34,64,18,2,9,23,58,97
2408,Melvin Ely,2010-11,00,1610612743,DEN,33.0,30,2,366.0,28,51,0.549,0,0,0.0,13,21,0.619,27,47,74,14,4,11,14,50,69
2408,Melvin Ely,2013-14,00,1610612740,NOP,36.0,2,0,27.0,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,5,6
203954,Joel Embiid,2016-17,00,1610612755,PHI,23.0,31,31,786.0,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,627
203954,Joel Embiid,2017-18,00,1610612755,PHI,24.0,63,63,1912.0,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,40,111,234,209,1445
203954,Joel Embiid,2018-19,00,1610612755,PHI,25.0,64,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761
76668,Wayne Embry,1958-59,00,1610612758,CIN,22.0,66,,1590.0,272,702,0.387,,,,206,314,0.656,,,597,96,,,,232,750
76668,Wayne Embry,1959-60,00,1610612758,CIN,23.0,73,,1594.0,303,690,0.439,,,,167,325,0.514,,,692,83,,,,226,773
76668,Wayne Embry,1960-61,00,1610612758,CIN,24.0,79,,2233.0,458,1015,0.451,,,,221,331,0.668,,,864,127,,,,286,1137
76668,Wayne Embry,1961-62,00,1610612758,CIN,25.0,75,,2623.0,564,1210,0.466,,,,356,516,0.69,,,977,182,,,,286,1484
76668,Wayne Embry,1962-63,00,1610612758,CIN,26.0,76,,2511.0,534,1165,0.458,,,,343,514,0.667,,,936,177,,,,286,1411
76668,Wayne Embry,1963-64,00,1610612758,CIN,27.0,80,,2915.0,556,1213,0.458,,,,271,417,0.65,,,925,113,,,,325,1383
76668,Wayne Embry,1964-65,00,1610612758,CIN,28.0,74,,2243.0,352,772,0.456,,,,239,371,0.644,,,741,92,,,,297,943
76668,Wayne Embry,1965-66,00,1610612758,CIN,29.0,80,,1882.0,232,564,0.411,,,,141,234,0.603,,,525,81,,,,287,605
76668,Wayne Embry,1966-67,00,1610612738,BOS,30.0,72,,729.0,147,359,0.409,,,,82,144,0.569,,,294,42,,,,137,376
76668,Wayne Embry,1967-68,00,1610612738,BOS,31.0,78,,1088.0,193,483,0.4,,,,109,185,0.589,,,321,52,,,,174,495
76668,Wayne Embry,1968-69,00,1610612749,MIL,32.0,78,,2355.0,382,894,0.427,,,,259,390,0.664,,,672,149,,,,302,1023
2765,Andre Emmett,2004-05,00,1610612763,MEM,22.0,8,0,27.0,2,6,0.333,0,0,0.0,3,5,0.6,0,2,2,0,0,0,1,4,7
2765,Andre Emmett,2011-12,00,1610612751,NJN,29.0,6,0,45.0,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,1,2,2,13
76669,Ned Endress,1946-47,00,1610610026,CLR,29.0,16,,,3,25,0.12,,,,8,15,0.533,,,,4,,,,13,14
76670,Chris Engler,1982-83,00,1610612744,GOS,24.0,54,1,369.0,38,94,0.404,0,0,0.0,5,16,0.313,43,61,104,11,7,17,24,95,81
76670,Chris Engler,1983-84,00,1610612744,GOS,25.0,46,1,360.0,33,83,0.398,0,0,0.0,14,23,0.609,27,70,97,11,9,3,24,68,80
76670,Chris Engler,1984-85,00,0,TOT,26.0,11,0,82.0,8,20,0.4,0,0,0.0,5,9,0.556,12,18,30,0,2,5,2,5,21
76670,Chris Engler,1986-87,00,0,TOT,28.0,30,0,195.0,23,51,0.451,0,0,0.0,12,16,0.75,23,34,57,8,5,11,12,33,58
76670,Chris Engler,1987-88,00,1610612751,NJN,29.0,54,0,399.0,36,88,0.409,0,0,0.0,31,35,0.886,32,66,98,15,9,6,29,73,103
76671,Wayne Englestad,1988-89,00,1610612743,DEN,25.0,11,0,50.0,11,29,0.379,0,0,0.0,6,10,0.6,5,11,16,7,1,0,3,12,28
76672,A.J. English,1990-91,00,1610612764,WAS,23.0,70,12,1443.0,251,572,0.439,3,31,0.097,111,157,0.707,66,81,147,177,25,15,114,127,616
76672,A.J. English,1991-92,00,1610612764,WAS,24.0,81,6,1665.0,366,846,0.433,6,34,0.176,148,176,0.841,74,94,168,143,32,9,89,160,886
76673,Alex English,1976-77,00,1610612749,MIL,23.0,60,6,648.0,132,277,0.477,,,,46,60,0.767,68,100,168,25,17,18,,78,310
76673,Alex English,1977-78,00,1610612749,MIL,24.0,82,4,1552.0,343,633,0.542,,,,104,143,0.727,144,251,395,129,41,55,137.0,178,790
76673,Alex English,1978-79,00,1610612754,IND,25.0,81,69,2696.0,563,1102,0.511,,,,173,230,0.752,253,402,655,271,70,78,196.0,214,1299
76673,Alex English,1979-80,00,0,TOT,26.0,78,39,2401.0,553,1113,0.497,2.0,6.0,0.333,210,266,0.789,269,336,605,224,73,62,214.0,206,1318
76673,Alex English,1980-81,00,1610612743,DEN,27.0,81,81,3093.0,768,1555,0.494,3.0,5.0,0.6,390,459,0.85,273,373,646,290,106,100,241.0,255,1929
76673,Alex English,1981-82,00,1610612743,DEN,28.0,82,82,3015.0,855,1553,0.551,0.0,8.0,0.0,372,443,0.84,210,348,558,433,87,120,261.0,261,2082
76673,Alex English,1982-83,00,1610612743,DEN,29.0,82,82,2988.0,959,1857,0.516,2.0,12.0,0.167,406,490,0.829,263,338,601,397,116,126,263.0,235,2326
76673,Alex English,1983-84,00,1610612743,DEN,30.0,82,77,2870.0,907,1714,0.529,1.0,7.0,0.143,352,427,0.824,216,248,464,406,83,95,222.0,252,2167
76673,Alex English,1984-85,00,1610612743,DEN,31.0,81,81,2924.0,939,1812,0.518,1.0,5.0,0.2,383,462,0.829,203,255,458,344,101,46,251.0,259,2262
76673,Alex English,1985-86,00,1610612743,DEN,32.0,81,81,3024.0,951,1888,0.504,1.0,5.0,0.2,511,593,0.862,192,213,405,320,73,29,249.0,235,2414
76673,Alex English,1986-87,00,1610612743,DEN,33.0,82,82,3085.0,965,1920,0.503,4.0,15.0,0.267,411,487,0.844,146,198,344,422,73,21,214.0,216,2345
76673,Alex English,1987-88,00,1610612743,DEN,34.0,80,80,2818.0,843,1704,0.495,0.0,6.0,0.0,314,379,0.828,166,207,373,377,70,23,181.0,193,2000
76673,Alex English,1988-89,00,1610612743,DEN,35.0,82,82,2990.0,924,1881,0.491,2.0,8.0,0.25,325,379,0.858,148,178,326,383,66,12,198.0,174,2175
76673,Alex English,1989-90,00,1610612743,DEN,36.0,80,80,2211.0,635,1293,0.491,2.0,5.0,0.4,161,183,0.88,119,167,286,225,51,23,93.0,130,1433
76673,Alex English,1990-91,00,1610612742,DAL,37.0,79,26,1748.0,322,734,0.439,0.0,1.0,0.0,119,140,0.85,108,146,254,105,40,25,101.0,141,763
76674,Claude English,1970-71,00,1610612757,POR,24.0,18,,70.0,11,42,0.262,,,,5,7,0.714,,,20,6,,,,15,27
76676,Jojo English,1992-93,00,1610612741,CHI,23.0,6,0,31.0,3,10,0.3,0,3,0.0,0,2,0.0,2,4,6,1,3,2,4,5,6
76676,Jojo English,1993-94,00,1610612741,CHI,24.0,36,0,419.0,56,129,0.434,8,17,0.471,10,21,0.476,9,36,45,38,8,10,36,61,130
76676,Jojo English,1994-95,00,1610612741,CHI,25.0,8,0,127.0,15,39,0.385,3,12,0.25,10,13,0.769,1,2,3,7,7,1,6,19,43
203119,Kim English,2012-13,00,1610612765,DET,24.0,41,0,407.0,42,112,0.375,14,50,0.28,21,29,0.724,8,29,37,26,16,3,19,46,119
76675,Scott English,1972-73,00,1610612756,PHX,22.0,29,,196.0,36,93,0.387,,,,21,29,0.724,,,44,15,,,,38,93
76677,Gene Englund,1949-50,00,0,TOT,32.0,46,,,104,274,0.38,,,,152,192,0.792,,,,41,,,,167,360
203898,Tyler Ennis,2014-15,00,0,TOT,20.0,33,1,411.0,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121
203898,Tyler Ennis,2015-16,00,1610612749,MIL,21.0,46,7,654.0,84,187,0.449,13,39,0.333,25,34,0.735,13,62,75,95,25,1,46,64,206
203898,Tyler Ennis,2016-17,00,0,TOT,22.0,53,2,588.0,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,25,2,45,58,228
203898,Tyler Ennis,2017-18,00,1610612747,LAL,23.0,54,11,683.0,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,30,10,38,75,224
203516,James Ennis III,2014-15,00,1610612748,MIA,24.0,62,3,1051.0,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,25,17,39,89,312
203516,James Ennis III,2015-16,00,0,TOT,25.0,22,5,329.0,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,16,5,19,28,159
203516,James Ennis III,2016-17,00,1610612763,MEM,26.0,64,28,1501.0,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,46,19,59,165,429
203516,James Ennis III,2017-18,00,0,TOT,27.0,72,22,1604.0,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,47,18,56,134,512
203516,James Ennis III,2018-19,00,0,TOT,28.0,58,27,1230.0,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,41,23,34,150,389
76678,Ray Epps,1978-79,00,1610612744,GOS,22.0,13,,72.0,10,23,0.435,,,,6,8,0.75,0,5,5,2,1,0,2,7,26
201623,Semih Erden,2010-11,00,0,TOT,24.0,41,8,595.0,62,111,0.559,0,0,0.0,39,60,0.65,37,81,118,20,15,24,34,104,163
201623,Semih Erden,2011-12,00,1610612739,CLE,25.0,28,9,333.0,39,74,0.527,0,0,0.0,21,41,0.512,20,52,72,9,10,5,16,60,99
76679,Bo Erias,1957-58,00,1610612747,MNL,25.0,18,,401.0,59,170,0.347,,,,30,47,0.638,,,83,26,,,,52,148
76680,Keith Erickson,1965-66,00,1610612744,SFW,22.0,64,,646.0,95,267,0.356,,,,43,65,0.662,,,162,38,,,,91,233
76680,Keith Erickson,1966-67,00,1610612741,CHI,23.0,76,,1454.0,235,641,0.367,,,,117,159,0.736,,,338,119,,,,199,587
76680,Keith Erickson,1967-68,00,1610612741,CHI,24.0,78,,2257.0,377,940,0.401,,,,194,257,0.755,,,423,267,,,,276,948
76680,Keith Erickson,1968-69,00,1610612747,LAL,25.0,77,,1974.0,264,629,0.42,,,,120,175,0.686,,,308,194,,,,222,648
76680,Keith Erickson,1969-70,00,1610612747,LAL,26.0,68,,1755.0,258,563,0.458,,,,91,122,0.746,,,304,209,,,,175,607
76680,Keith Erickson,1970-71,00,1610612747,LAL,27.0,73,,2272.0,369,783,0.471,,,,85,112,0.759,,,404,223,,,,241,823
76680,Keith Erickson,1971-72,00,1610612747,LAL,28.0,15,,262.0,40,83,0.482,,,,6,7,0.857,,,39,35,,,,26,86
76680,Keith Erickson,1972-73,00,1610612747,LAL,29.0,76,,1920.0,299,696,0.43,,,,89,110,0.809,,,337,242,,,,190,687
